,title,ingredients,directions,link,source,NER
897304,Berry Smoothie Bowl,"[""Smoothie:"", ""1 cup frozen strawberries"", ""1 cup frozen pineapple chunks"", ""1 cup plain Greek yogurt"", ""1/2 cup coconut water"", ""2 tablespoons frozen acai berry pulp, or as desired"", ""Toppings:"", ""1 kiwi, peeled and sliced"", ""1/2 banana, sliced"", ""1/2 cup fresh blueberries"", ""1/2 cup fresh raspberries"", ""2 tablespoons sliced almonds"", ""2 tablespoons granola"", ""1 teaspoon chia seeds (optional)""]","[""Blend strawberries, pineapple, yogurt, coconut water, and acai pulp in a blender until smooth; pour into a bowl. Top smoothie with kiwi, banana, blueberries, raspberries, almonds, granola, and chia seeds.""]",www.allrecipes.com/recipe/244826/berry-smoothie-bowl/,Gathered,"[""frozen strawberries"", ""pineapple"", ""yogurt"", ""coconut water"", ""frozen acai"", ""Toppings"", ""kiwi"", ""banana"", ""fresh blueberries"", ""fresh raspberries"", ""almonds"", ""granola"", ""chia seeds""]"
898975,Smoothie Bowl With Acai,"[""7 ounces frozen unsweetened acai pulp (such as Sambazon(R))"", ""1 cup frozen mango chunks"", ""1 cup frozen raspberries"", ""1 frozen banana"", ""1/4 cup almond milk""]","[""Combine acai pulp, mango, raspberries, and banana in a blender; blend until smooth, slowly adding almond milk. Pour equally into 2 bowls and add toppings of your choice.""]",www.allrecipes.com/recipe/265876/smoothie-bowl-with-acai/,Gathered,"[""acai"", ""mango"", ""frozen raspberries"", ""banana"", ""almond milk""]"
906190,Vegan Acai Banana Smoothie,"[""1/2 cup soy milk, or as needed"", ""3 1/2 ounces acai berry pulp, frozen, unsweetened"", ""1/2 banana""]","[""Combine acai puree, banana, and soy milk in a blender; blend until smooth.""]",www.allrecipes.com/recipe/259264/vegan-acai-banana-smoothie/,Gathered,"[""soy milk"", ""acai"", ""banana""]"
914826,Acai Smoothie Bowl,"[""1 large banana, divided"", ""3 1/2 ounces acai berry pulp, frozen, unsweetened"", ""2 tablespoons soy milk, or more as needed"", ""2 tablespoons granola""]","[""Combine acai pulp, 2/3 of the banana, and 2 tablespoons of soy milk in a blender; blend until smooth, but still thick. Add more soy milk as needed; smoothie should have the consistency of frozen yogurt."", ""Slice the remaining banana. Pour thick smoothie into a bowl and top with granola and sliced bananas.""]",www.allrecipes.com/recipe/259262/acai-smoothie-bowl/,Gathered,"[""banana"", ""acai"", ""soy milk"", ""granola""]"
921599,Paleo And Vegan Tropical Acai Bowl For Two,"[""1 cup frozen mango chunks"", ""1 cup frozen pineapple chunks"", ""7 ounces frozen unsweetened acai pulp (such as Sambazon(R))"", ""1 cup iced water, or as needed"", ""1 tablespoon lime juice"", ""1/4 cup unsweetened shredded coconut"", ""1 teaspoon chia seeds"", ""1 teaspoon agave nectar""]","[""Place mango, pineapple, acai, water, and lime juice in a blender; pulse until smooth and creamy. Pour mixture into 2 bowls; sprinkle with shredded coconut and chia seeds. Drizzle with agave.""]",www.allrecipes.com/recipe/264263/paleo-and-vegan-tropical-acai-bowl-for-two/,Gathered,"[""mango"", ""pineapple"", ""acai"", ""water"", ""lime juice"", ""coconut"", ""chia seeds"", ""nectar""]"
922380,Cinnamon Acai Smoothie With Truvia® Natural Sweetener,"[""24 ounces acai juice"", ""3 tablespoons cocoa powder"", ""1/4 cup Truvia(R) natural sweetener spoonable*"", ""1/2 cup pasteurized liquid egg whites"", ""2 cups fresh seasonal berries (strawberries, blueberries, whatever you like)"", ""2 tablespoons cinnamon"", ""2 teaspoons turmeric"", ""1 cup apple cider""]","[""Mix all ingredients in a blender. Serve chilled..""]",www.allrecipes.com/recipe/229472/cinnamon-acai-smoothie-with-truvia-natural-sweetener/,Gathered,"[""acai juice"", ""cocoa powder"", ""natural sweetener spoonable"", ""egg whites"", ""fresh seasonal berries"", ""cinnamon"", ""turmeric"", ""apple cider""]"
922929,Fruity Sangria,"[""16 fluid ounces acai-pomegranate juice"", ""16 fluid ounces blueberry-pomegranate juice"", ""16 fluid ounces orange juice"", ""1 cup white sugar"", ""1/2 cup spiced rum"", ""1/4 cup coconut-flavored rum"", ""3 1/3 fluid ounces white wine blend (such as Menage a Trois(R))"", ""1 cup frozen mixed berries"", ""1/2 cup fresh raspberries""]","[""Mix acai-pomegranate juice, blueberry-pomegranate juice, orange juice, white sugar, spiced rum, coconut-flavored rum, white wine together in a pitcher; add mixed berries and raspberries. Chill for 8 hours to overnight.""]",www.allrecipes.com/recipe/235708/fruity-sangria/,Gathered,"[""acai"", ""fluid"", ""fluid ounces orange juice"", ""white sugar"", ""spiced rum"", ""coconut-flavored rum"", ""fluid ounces white wine blend"", ""fresh raspberries""]"
926176,Acai Papaya Bowl,"[""1 large fresh papaya"", ""1 1/2 bananas, sliced, divided"", ""8 ounces frozen acai pulp (such as Sambazon (R)"", ""3 fluid ounces orange juice"", ""1/2 cup granola, or more to taste""]","[""Halve and seed papaya. Scoop out a little extra meat to create a bowl shape."", ""Blend 1 banana, acai pulp, and orange juice together in a blender until smooth; divide mixture between papaya bowls and top with granola and remaining 1/2 banana.""]",www.allrecipes.com/recipe/244628/acai-papaya-bowl/,Gathered,"[""papaya"", ""bananas"", ""acai"", ""fluid ounces orange juice"", ""granola""]"
929209,"""The Jackson"" Detox Smoothie","[""1 1/2 cups frozen strawberries, divided"", ""1 1/2 cups soy milk"", ""1/2 cup frozen blueberries"", ""2 large scoops acai powder"", ""1 tablespoon flaxseed oil"", ""2 teaspoons stevia powder""]","[""Place 1 cup strawberries in a blender; blend on ice crush setting until smooth. Add the remaining 1/2 cup strawberries, soy milk, and blueberries; blend until well combined. Add acai powder, flaxseed oil, and stevia with a spoon. Blend until smooth.""]",www.allrecipes.com/recipe/259607/the-jackson-detox-smoothie/,Gathered,"[""frozen strawberries"", ""soy milk"", ""frozen blueberries"", ""acai powder"", ""flaxseed oil"", ""stevia powder""]"
930872,Acai Bowl,"[""1 cup acai berry sorbet"", ""2 tablespoons granola, or as desired"", ""4 strawberries, sliced"", ""1 banana"", ""2 teaspoons unsweetened coconut flakes, or as desired"", ""1 teaspoon honey, or as desired""]","[""Place acai sorbet in a bowl and top with a layer of granola. Line strawberries and bananas on granola layer and top with coconut and a drizzle of honey.""]",www.allrecipes.com/recipe/244353/acai-bowl/,Gathered,"[""acai"", ""granola"", ""strawberries"", ""banana"", ""unsweetened coconut flakes"", ""honey""]"
